source,isp,text_clean,compound,positive,neutral,negative,label,published_at,scraped_at,url,dominant_topic
news,9mobile,service outage 9mobile blames fire incident lagos data center fibre cuts nairametrics service outage 9mobile blames fire incident lagos data center fibre cuts nairametrics,-0.9118,0.0,0.552,0.448,negative,"Thu, 19 Dec 2024 08:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMisgFBVV95cUxQSnhNODh1eXN4MEZtaHlnTWhqRlZIeEhxbG8wbk9zc1J6WlRDaWN5VENTRXdHNEhVSHN1VEFVRXN5RzE5b3ZEU29reDZwWENjdHJKX1M0dFNpSU1obEtWeWZOSV9TZW1FdDF0aGZQZU9FZVFmVUtlQXBLZ3VNV1lONzg1dzhWLWdPUzZXell5OGNoWmFPT0JTdU9HNUdWN2E0aUZaaFJ0UXE4ZlRyOVVJb2ln?oc=5,4
news,9mobile,9mobile mifi subscribers lament depletion data guardian nigeria news 9mobile mifi subscribers lament depletion data guardian nigeria news,-0.7184,0.0,0.727,0.273,negative,"Mon, 04 Dec 2017 08:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMigAFBVV95cUxPUkxSOU9wTENPNHdocXZVeTNjQjBXbnhHUFRVN2tSOTgwMTRDUlV2OFc3RTNzSHFpbmhrcC1OUUxMWjZST2Y4SlhTOHF3LVdIcS1yV3ZpNENFd1o4eEV6akcwNkUyemtjZzRiUUd5Q0lPcEZjU3ZyRndiU29kWTJzYQ?oc=5,0
news,9mobile,9mobile revamped mifi router offers provide data less hassles techloy 9mobile revamped mifi router offers provide data less hassles techloy,0.0,0.0,1.0,0.0,neutral,"Fri, 12 Mar 2021 08:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMipgFBVV95cUxPaGlRRGxTaUc5Nk1sdnFUQmZ4bFNNcXVPQVNsN09tZEduRzRWSkxFcXJSNXNBeEJIZ3JIaDVpY1VMMHEwY3Y2akJEelpCREgxWFBmTk5HZllKVUp3djg2UXd0U1ZHZ0I5anBLcVNpSHhHZGZXSHMyZ1NXT01iaG4zRlpFaUNrV0hEblotSTlUdzNiV1NNNENBMW1IQm05OG9HNEpHZ2NR?oc=5,4
news,9mobile,9mobile offers massive voice data bonuses new 9konfam package thecable 9mobile offers massive voice data bonuses new 9konfam package thecable,0.802,0.286,0.714,0.0,positive,"Sat, 06 Apr 2024 11:47:04 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMioAFBVV95cUxNV1N3cmNfNXBmakswM19TMGc5TnA5eGxJWE5TRU9BOFRtT0NybWc4MkRlQ0NyQXo5NHZkSlZxUnVZOW1CelpvZ2UwVnowTGV5OEJfbHhPUnI4WXBkSXhheVdVUlV3bWZ6TXA3aG0yWUdZRDJWQ1czaTlQRW5jTHNjaF9XWURHQ25TNlNyQzhSVmVoRHJpU1BKVTR0czJtU1JO?oc=5,4
news,9mobile,9mobile introduces sim flexible connectivity business post nigeria 9mobile introduces sim flexible connectivity business post nigeria,0.4215,0.213,0.787,0.0,positive,"Wed, 05 Aug 2020 07:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMijwFBVV95cUxPNVhhTTVZcXV0dEF0bk4tSWJpYTJZTk5wQ2xEamJfSXNsWUFVRHVpSzd5eVhBYzZnRnJpX2VyWkVEcWoxZWdaV1JvVUltRlF3MzQtVkxPUkRpdC1xZHAzYURONi13RUpfN2VIQ0UyR24zaDBMbFJnQndzazg4cmtiOUs2X0ZUU1hwcWR1TW50WQ?oc=5,0
news,9mobile,share transfer data nigerian networks techcabal share transfer data nigerian networks techcabal,0.5267,0.306,0.694,0.0,positive,"Fri, 24 Jun 2022 07:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMijAFBVV95cUxOVTc4ekZoSlZrdzdzVFRFcVdUZDNsUWY1d09yTUFqYUVzaTczTmpkalBKUUtrYmRtSENscGVkcTBfb1hNVmR0RGo1S3FKdTJ3cFhYLTZ1RWIwaGhoQXFkZ3N4RFFJQ1ZtNFdqTnBURE40SkF2VmJ1VkhZdHNrOGdqSjVMT3lzRzc2M3ZXcg?oc=5,4
news,9mobile,9mobile launches lte service ibadan marketing edge 9mobile launches lte service ibadan marketing edge,0.0,0.0,1.0,0.0,neutral,"Thu, 29 Apr 2021 02:22:12 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMie0FVX3lxTFBLUVBWVE4xZWkwREFVRnY2RmE2UFBTSWVRejg1VFVzbGZXUHpLVk5wU2stVmhyRkFiWFlFU05aMW43dXpmSVktX3Yyd1ZURm1VekZwbU45S3ZsN0l2UGhrMUY5MWVFZVNMM0Q0cTVVRGl4bWlxcWw4S083OA?oc=5,3
news,9mobile,check latest service codes mtn glo airtel 9mobile nairametrics check latest service codes mtn glo airtel 9mobile nairametrics,0.0,0.0,1.0,0.0,neutral,"Fri, 05 May 2023 07:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMingFBVV95cUxQVDRHbFEyaUM3Qjhtc0pjbnhPM0NpWHUwZTlkZzRUZHhYcVRySDR4eEstczFfYXlJS0lDanl1Q0N0WXdCNTVRdWg5TmF2R25Cd3RJQWdIX3VUbGlEcGExMkJ2clpFektyeW1yOGV6cGhrUERSWHNGbHRneWRQVlVGOXBtdGYwMUZtSDhTdzg2dXpsWFFOT3NNZE4xb1RxQQ?oc=5,1
news,9mobile,9mobile introduces enin chatbot serve customers better business post nigeria 9mobile introduces enin chatbot serve customers better business post nigeria,0.7003,0.244,0.756,0.0,positive,"Thu, 23 Jan 2020 08:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMimAFBVV95cUxQZ3lzdGNSMVRqNG1aLTVETWlHbm0tMTZGVng2NUpUZXV5V1IzN3hsZWlZMmotX2Q5dnM0d0lxMkV0OWstUnVCcTNodE1jQjhVQWZ2N21CY1NmcXJCZWxCM0hleE1FZlVMZFNDdXVDRjAydUUxWXRiMi05TVBlMUhpVFN6MnZ0aDNNNmp0R3FURGQtX0twUHlncg?oc=5,0
news,9mobile,9mobile poor network nigerians blast service provider prolonged shutdown daily post nigeria 9mobile poor network nigerians blast service provider prolonged shutdown daily post nigeria,-0.7351,0.0,0.78,0.22,negative,"Thu, 19 Aug 2021 07:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMirwFBVV95cUxQWGloMC1jM1JWMUJacFVGdzhQcWhUMzVxby03Rm82c2dGSVh0QmlmUnkyVDlERWl3QzM5eUZjT2xQcjRDSGpUVWlVMlhJaVk4OXJ2bXE5cGdSU2trRDJWT01NUDJXQWNPcVIxSVBqOE1BZm5UUDNtekxXSHhyU0Vac0pTRXNna041Vi1ZZFRGRFR1OEVxMk53U2ZtWjNfX3JlaG5fYkV2Nng4UXd6VnFZ?oc=5,0
news,9mobile,mtn airtel glo 9mobile network offered best mobile internet performance 2024 techeconomy mtn airtel glo 9mobile network offered best mobile internet performance 2024 techeconomy,0.8555,0.276,0.724,0.0,positive,"Thu, 16 Jan 2025 08:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMihgFBVV95cUxPWFJGMEhMS3hLOXdTRTNvS2lzSDR2MW0tNGxXbVlWajJWZTF4RnVVaTI5d3Mxd0pUWk1YWkZTcmdybEIzNGlCbG82MVpTSFdKWGRRb0tvSkxWTVhvWE5OaEpzZ2YzdDVMZ3l6TzRZek5VSUhvejI4NUhISEZrcWxTUXdfeFRRZw?oc=5,1
news,9mobile,borrow airtime 9mobile etisalat guide getting quick data credit loan legit borrow airtime 9mobile etisalat guide getting quick data credit loan legit,0.6369,0.206,0.794,0.0,positive,"Fri, 18 Apr 2025 07:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMitgFBVV95cUxNMFJoYld4MU1YUVFOSTdva29NaEZrT2dOc2ppXzhqdlc0blR5QXlEZ0R5NVJNdmhrTUp5aVZyTGxDb1QwUVROS1RVS2tIQVRFLWxjUXBYVlZrY2NoaWdjY3paR2R2V2FjSGEzRWNfYzdIamlrV0ZIbU1IdFdLZEcySTJoMGl4Sjk3emVPb2NRSUFmeGhWMDZDeUlXM2tQZ2NyVGJEendNYkRkOGFlN0ZiLThrZ2gzdw?oc=5,4
news,9mobile,best 9mobile data plans 2024 subscribe legit best 9mobile data plans 2024 subscribe legit,0.8555,0.412,0.588,0.0,positive,"Thu, 12 Jan 2023 08:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMimgFBVV95cUxQekdEZWFMTFRKTjVKQVAtVjBZV0hIb2dmVG5BNVVoMlJMTW40UVdrRnFBbXV5TjFBVUZqZnM0Qm5kRkRwM09fTXdEcVdDMDA5eGphQlB6RXA5RWdodk1oT0hXazgtbURYVmZLZDBOWmdSM1l3N3p2V1pfa0Q5NldudW5FY3VXWVEzQ2hvVU8zejlxRm4wNlVYRXp3?oc=5,4
news,9mobile,frustration grows 9mobile customers face weeks long service disruptions osundefender frustration grows 9mobile customers face weeks long service disruptions osundefender,-0.875,0.0,0.593,0.407,negative,"Thu, 03 Apr 2025 07:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMiogFBVV95cUxNQmtyd28wMG1tWWRXTjFDVHhKZmpvaTBPeVJJck9hb3BHejdIRmJUbkV1VmljREM2eVBBTGdobnNzeTgtZkNWeE0yOHdJM245RjB5MEZzRjVaaUg3RXQwN18zbWNSb2JBd244RWFqcTh2LVh4ajhIcUsyTThaTGQ2MjBJS1RYVlBwZUhSa3RNQUNsWmVFa0F2Rnc3MzBtNE1zSkE?oc=5,3
news,9mobile,check mobile number sim airtel mtn 9mobile glo legit check mobile number sim airtel mtn 9mobile glo legit,0.1531,0.14,0.86,0.0,positive,"Tue, 27 Jan 2026 08:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMingFBVV95cUxOczlCTzQtV1VtRVdHeVl4VWJIelBnUUdzNFpoOWF3X193QWpLV3BHeE8welpMMWJSc1EwVkVVVGd6VVhPN2pMM1pncGVBODgyYUQ2akJUMVpVaGlENE0wakgyV3NMNk0xTXRiR0EwMlF6cldVUFNnSVFjY2wzV1JFbjhXMElrT3FJVS0wQmh6YnkzeVNBWVBmaUN2Y2pZUQ?oc=5,1
news,9mobile,borrow data mtn airtel glo 9mobile new telegraph borrow data mtn airtel glo 9mobile new telegraph,0.0,0.0,1.0,0.0,neutral,"Mon, 24 Jun 2024 07:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMiggFBVV95cUxPM1pKSElsNjZab0ktRHE4b0NHZU5VMXczbHExakFmbUhST3hSWVNCV040SFh0LU1iQ3piRGJhWll3ODFpbEVfVFNEcEE2emhYdzZ6T2dXd1k0R29OQjNEalEtRi1TbWNuZUp6cEhKUkx2RVVDbW1iSHhGRHhMLVhSUmNB?oc=5,4
news,9mobile,borrow data 9mobile etisalat buzznigeria com borrow data 9mobile etisalat buzznigeria com,0.0,0.0,1.0,0.0,neutral,"Wed, 25 Oct 2023 07:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMic0FVX3lxTE5lR3FvZlBGMUlIVFNtN3JxOUQxQXMyTWROdHJfNThhOGdROWRGUnVwcHJ4YU41U19VbWlWRHpORTZzVjZ6cmhwVkdHY1JscjdaMHBha0VwcjN3MjRIcXFmRzlydVAwTHdPWV9scjJqYVU4djg?oc=5,4
news,9mobile,list 9mobile data codes plans subscribe buzznigeria com list 9mobile data codes plans subscribe buzznigeria com,0.0,0.0,1.0,0.0,neutral,"Tue, 31 Oct 2023 07:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMikAFBVV95cUxNX2s3bFN5TE8yRGRqRnpnSTRmc1NjMkU4bXVpbG5ldkl4OTUwYkwyallPdV92djEwV0YyQTB2c3N2SHpBTHpMeS1DbFFvLVFyOXVaYmJkREN6R19EYjUzRWVDSmNCVndWamJBVUZGUG1vUkdtRlFvWmJNUFBEcVJVajUwVHlHbklKSHVrZFkxNXM?oc=5,4
news,9mobile,get puk code unlock sim card airtel mtn glo 9mobile naijaknowhow get puk code unlock sim card airtel mtn glo 9mobile naijaknowhow,0.0,0.0,1.0,0.0,neutral,"Fri, 01 Mar 2024 08:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1wMEM1Wk8zRUFXYTRxRjVIWVN4Z24wc19lWVNlNmxiYUVZT01GZUNJRDlkcm1LYU5WMEZiREVrVmN0Vzd2RGM4YTQwWXlRaU0?oc=5,1
news,9mobile,check airtime balance 9mobile etisalat buzznigeria com check airtime balance 9mobile etisalat buzznigeria com,0.0,0.0,1.0,0.0,neutral,"Fri, 20 Oct 2023 07:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMifkFVX3lxTE1PajlqTlFmNzdBTXdzVHB5QUl4OEhrMjVOX09aN0tkQy14UjhWdkdVNU93aHByWjZ2NzVRZHo1MTFmdGJkYzRaenJMd3hQanVMUXNZS0J6VGFnYWJlVkozOUpLRnEyTDRaNlZEaDc2SzY0T2k2UDROVzh6bWFjUQ?oc=5,4
news,Spectranet,legend internet spectranet merger strategic accelerator long term vision bada business news nigeria legend internet spectranet merger strategic accelerator long term vision bada business news nigeria,0.4588,0.143,0.857,0.0,positive,"Mon, 23 Mar 2026 19:22:31 GMT",2026-05-02T15:44:33.154154,https://news.google.com/rss/articles/CBMizAFBVV95cUxNRWpEMElJdW1EaUczR3NPZHNBd0ZkdnJPTV94MTdpQVhJaGNyWFQ4cEZKSnNQbGZDLS1WOWYxNnpCSm91ckljNGc1U0FFajFoQXR4ai1MTjIxc1hkcFVZbWwtZzloTHNvR2xyeTJ5allrcmR0Qk9acmNzdktjX3FSRWJsQVFMMW5zT2FOVnMxel8zQUlNWFdCRFFlTmdkOUloZXpjMnRPOFEyVnJGeWlSTFFzdkZSQlpFT1MyZm11YmxzODE1b0JwczZLdEbSAdIBQVVfeXFMUE8zeENVZTRnY2V0RnlRYXNrMGFralYtcUJPV3drUHRHUGZxZVctVURQLWphWGM5ODhEcGZEUXFHWHpsb0ZJYTRpbVhhcEJkMzM4WmtKenI3cGM5X3YxSDZEZUxjT0tTNGNrVmVUSzBUTXJsMkJDeHpBMlU1N19CRWVMWlpoYkF4N0RaTUFQU1NQdnhMdHBCakEwYjVIbXhVZ2lBZTdKMUtReVVKZVZHVnhjOGlJQXpxZlNTSnJ0dlFqZk5kUkppX0hNR2g0bTZFT3BR?oc=5,0
news,Spectranet,spectranet launches expresspay simplify broadband payments telecompaper spectranet launches expresspay simplify broadband payments telecompaper,0.0,0.0,1.0,0.0,neutral,"Mon, 12 May 2025 07:00:00 GMT",2026-05-02T15:44:33.154154,https://news.google.com/rss/articles/CBMipwFBVV95cUxQRE9OX2hQYmZHQl9TejB1RTZJSHpxZVQ0MWhvUmhTRzZzblBtLWdPcEJCYWcyeUdmU2xLR1J2RUxZWDJwcVRxNE5Wamp2cWQxNGs0RXhKMGlYOHRxakdYU3NWR2Q5WnB2SjlLajlHb003elFaZDFzSERaRUVYUEtOVk9OdE5JMDlJY0lydV9DNFNTSXpiaERFakt5N2paZmRicHV3RkN5MA?oc=5,4
news,Spectranet,spectranet starlink fibreone capture customers nigeria isp market shrinks nairametrics spectranet starlink fibreone capture customers nigeria isp market shrinks nairametrics,0.0,0.0,1.0,0.0,neutral,"Wed, 19 Nov 2025 08:00:00 GMT",2026-05-02T15:44:33.154154,https://news.google.com/rss/articles/CBMivAFBVV95cUxQZkZOQXpsUGNZRmtJU1NkdHRJNURkTFFVSFlfbDdrTlNIUlRrZXhKNnJYeGxwSGFZV1pNQ1J2YXhrdnN3Q1laNjJUT3NwNDFJY1Atdkp2X2docmV4cmlheDRWWkZtS3dFTDkzcFlUeUZ4b2pERDdaOGlDbkg4bDc3aEpNTDJIaHIyU1ladlQ2V2MzM0YzWnprSkVUWEtQSHRYNlBkX2hJbXdlRzhwLXZUYmszXzFycm5IVGRsRQ?oc=5,0
news,Spectranet,boxtv offer carrier billing spectranet fiber customers medianama boxtv offer carrier billing spectranet fiber customers medianama,0.0,0.0,1.0,0.0,neutral,"Fri, 10 Jan 2014 08:00:00 GMT",2026-05-02T15:44:33.154154,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNc3dTNFNMSDM0ZXpRVlFBcFpCcHRVdTlJVndrbGdOWG5RbVdoQ1lEc0hHa1RIdkhicEVmMDUycGdNSjdiZ1NFbmZ2RzJENzQ1ZXBrdjY3UXdGSzd4cUY3UXZ2bm94Uzh1cTRrUVoza3hTYmVLV2VFUzBUQ0R5VUxwbTBaNmlId3Nq?oc=5,2
news,Spectranet,spectranet nokia join forces provide ultra broadband services nigeria news africa spectranet nokia join forces provide ultra broadband services nigeria news africa,0.5267,0.18,0.82,0.0,positive,"Wed, 13 Nov 2019 08:00:00 GMT",2026-05-02T15:44:33.154154,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOQ2hlUjBEcUlYQzZKZGVqM0kyRmpSblIyUlZpTGZKa25FQ2dfc3A1YXZKWE5JLWZ6U29fUzZ6MHVDTkc3bzN1dXNuZGNJVExZRkFXeW94MVU5OFB4OWt1LTEwUW9FTmxVWnlEaloxSWFfdkdkWHRSd0lSaGlBRUpORmpwcUY2UFlBRktVM3BfYzNfSXZwOWN5bkxpSkQzeGx1WENyX2loNFR5YlJwRWlKUFo3TkhoZFk0?oc=5,0
news,Spectranet,spectranet lte bags prestigious double awards nita techcabal spectranet lte bags prestigious double awards nita techcabal,0.7184,0.3,0.7,0.0,positive,"Thu, 10 Dec 2020 08:00:00 GMT",2026-05-02T15:44:33.154154,https://news.google.com/rss/articles/CBMilAFBVV95cUxPMHpNOEstQnZEeVdELUtXN08wd2xMcVRBMkdOeFhCX0dELUhrbHBlLTAyY1dCanMxVTFWcnVYbDRIdFFCVkNsU1VvQ2ZJRGN0VEtmZEl1ZUJTOGVxLU5QRm5maHV0VnUwMEFLYWxWa3VqWXNJSFlqT19xUFhjXy1qZTR1Y3g1Vm9VU3RVeWxmYzRmSEph?oc=5,0
news,Spectranet,spectranet lte ipnx win awards nita guardian nigeria news spectranet lte ipnx win awards nita guardian nigeria news,0.9274,0.493,0.507,0.0,positive,"Wed, 09 Dec 2020 08:00:00 GMT",2026-05-02T15:44:33.154154,https://news.google.com/rss/articles/CBMifkFVX3lxTE1nUy1ONG5jNU5OdTRzR0VKNXIyM3lRTmY2c0pFUG55Y09mVUFlWHE4bzJqUXRJdHgwNjBiZnppSnBwTTdiYzEzLW8yY0N2TEZacENsenVPQjZDVG5tYklpWWJZeC16TlRSLXJkcGpNbmp0a2NQdXRxaDB0U1puZw?oc=5,0
news,Spectranet,internet service provider spectranet revamps brand identity spectra medianews4u internet service provider spectranet revamps brand identity spectra medianews4u,0.0,0.0,1.0,0.0,neutral,"Thu, 07 Sep 2017 07:00:00 GMT",2026-05-02T15:44:33.154154,https://news.google.com/rss/articles/CBMioAFBVV95cUxNX2JWVGdyaUlKaEFVaWEtelJRZ09PbzhjRVBENk5fM0ZmU21hYV9sUU1fZDI0UHYzLTkxaDV4akxoUmxKcUg0emduU1BlUjdPalFrRTJ2VE4zRmtBR0R3N3dUN2xTTWVnOTh4MFZJdmEwbXlZMUpGX3kxTE92cWdRamUxM3RnMGt5NUsxMEJWOFJGUWZYUW8xOGxNRllHck0z?oc=5,3
news,Spectranet,spectranet lte enhances customer service footprint opens new experience centres techcityng com spectranet lte enhances customer service footprint opens new experience centres techcityng com,0.0,0.0,1.0,0.0,neutral,"Mon, 16 Sep 2019 07:00:00 GMT",2026-05-02T15:44:33.154154,https://news.google.com/rss/articles/CBMihwFBVV95cUxPOW9VUmtScFBYWlNEWXhuU0FQb0t4MURrQmRLNk1Ra1c4ZzNyMEE1a3BwWm9HWXIyQTFPbGduRG02YUtacTZiRDhJZklxZlFsTTJ6cThGVTJMWFJmQ2k3aHJlZko4cDlGQ1dQQW5RRGJZSUp2WDFwbkI1VDlCVzBmd19CZ3JPcG_SAYwBQVVfeXFMUF9tSnRzOUVmZWhnRVVVVTRVajBkd3czckE3Mkx2OGJZZ0wxR2VFcHNaY1I4QWctY2NpZnRKZGo2SzNUQWFiVmQxQVdOMFRoMGVQWW9IVGt2azlZOGk5RVo4X0RWd2gwRElPaG42bzh1VjZzbW5DeVFQM3FLUWZJcGRBN21KMzl1T3FjZTU?oc=5,3
news,Spectranet,spectranet targets enhanced internet consumer experience launch new data plans business news nigeria spectranet targets enhanced internet consumer experience launch new data plans business news nigeria,0.0,0.0,1.0,0.0,neutral,"Tue, 27 Aug 2019 07:00:00 GMT",2026-05-02T15:44:33.154154,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOTDl1dmM4dDdtLUlQMFRLTGxkWGRCb2VNa2RUb24xdDlHTEFPTVJ5VnVDV2JyQ1ZlS0FJUzhpOTBXRmF5VU5jZ29SNTk4VE5qRDFMS24tc2d5eTRXU3dNcFFMSVpDWFY4OHcwV0hXV0ZkSDBGMVlMUmZwS28yRjk4eTBPTmIyZkw5VDJZTjVOcWI2aV83cld1YnhnX0tpSjlKaXEwazNTMDFEVmQzMzVFb3dRSHp2U1FXMUxtYlpHNURLNlhZVXBTdw?oc=5,0
news,Spectranet,firms simplify internet subscription new solution guardian nigeria news firms simplify internet subscription new solution guardian nigeria news,0.5574,0.223,0.777,0.0,positive,"Thu, 08 May 2025 07:00:00 GMT",2026-05-02T15:44:33.154154,https://news.google.com/rss/articles/CBMimAFBVV95cUxPS1JTeFNEX3pyaDRxUjhrTVJ3Um03RWwyMlhhLTNsc2FOanc5X0FqYm1qSnJEaFYxd196bHRaNXYtUGlBLXI1ZWw0cWFudHJkdnNEd2J2ZW1tUnFUME9MU0U2YlpyQ1pwNzRDejV4S2ROUHY3aTNzeklFNGwydExUVlpiN0hIT2JDMXRHMGRrZnlCTmJSTUZxTg?oc=5,0
news,Spectranet,fixed broadband give nigerians cheap high speed internet spectranet ceo business news nigeria fixed broadband give nigerians cheap high speed internet spectranet ceo business news nigeria,0.0,0.0,1.0,0.0,neutral,"Fri, 24 Jun 2022 15:22:28 GMT",2026-05-02T15:44:33.154154,https://news.google.com/rss/articles/CBMijwJBVV95cUxPN0tVenhkSEFyQkhra0NIZ2xGMWgyd2Q2VjZzTWFCWjhGUXE0T0lGRU5rLVhjMzhFSTdGcmJicHFycUhsVUN2bnlqUUR3d1RfS1FUQzVnWGJNak50MG9vLW1YYUlDX3dHTGtDMXdIamlXU3BvN2xnM1lxTDhoWUE0QlhNcmZvSG1KVUQtd2RoMmxwbklkRHhUVnNWaEthNW9YR1lYY3I1aF9pMzNFTGE1cWlrZkFCN2plbW40eVJkV0RIYmdTOGJxX0lTMktDeWFJOHkzVDNVejFta2dmamVBN0ZpQ0RRTDMyQllLdlNub29zRUdPbkE3Y0t2TVNfbnYzTTNyalhFSk1Ic0pzSGpN0gGUAkFVX3lxTE81QnY5aHhObHFLc3N4RkhkdUhySTlWVGpweURNbDNvWjdsZThCSkxOaHo5cm9BdFZqSGdVUnZXb2lId2hMS05XOE5nUVpCYVkxSXI5TmUzY2FOR2dXMDZjTEU1cU9QMEhEcm1FRW05dUNNbUhsMFAxbDFOaDY4ckV6REhwNGJjaEp5OUtEWm9sN1ZXa0NxbjRjZ1VsMlhCTks3MHNGY3VONW5oYWs3clVia1pqMTI4ZkthTlhNSFdvay15MVpxUVJFeWFSSE5vbmVxS2Y1NF9OM2Z5V25idk8tX0RjaXhkRkRZTUdBbjJjNzhMN0JzR1AwTFl5LUxaTzlwOWpFTlBIaF9OQm42SmZQckVodg?oc=5,0
news,Spectranet,spectranet unveils mobile app enterprise internet services guardian nigeria news spectranet unveils mobile app enterprise internet services guardian nigeria news,0.0,0.0,1.0,0.0,neutral,"Fri, 24 Aug 2018 07:00:00 GMT",2026-05-02T15:44:33.154154,https://news.google.com/rss/articles/CBMirgFBVV95cUxNRlJqdnNZQ2RUQkVTbXJOdXRlRXN5TUh5OTRERHdZYTJHR0hhR2RkNFV4LU5HYVdyOGkwNjhXOVFwcFhBVFdoVnFDeTBYNHVTN2J6bW1zSFJSWXdDWW1MX3pIcmdXQW91WkM0N0hodUV1WGRON1JCYV9LV2NaVllzbXRLak84SEFIWWFieWt1eC1JRnVWRWNzdHY3UUFnMGdNNHVPbEw5cTM2Mjl6eHc?oc=5,0
news,Spectranet,spectranet lte enhances customer service footprint opens new experience centres business news nigeria spectranet lte enhances customer service footprint opens new experience centres business news nigeria,0.0,0.0,1.0,0.0,neutral,"Wed, 15 Apr 2020 15:42:37 GMT",2026-05-02T15:44:33.154154,https://news.google.com/rss/articles/CBMixwFBVV95cUxObDhmaFFrTnRrYXdVck5iY05zQWEwOFR4Q1J0YXdGTjU0SFB1NEx4Z3drY2hkVXFkdG9ZU2dyOUM3Y29PYWd0azNjQ0stVjFHOHI0YXY4cFhiVFFEZDdVbnZacTVjVXpHWFplQWN1a1V2a1gtSlRUQnBnMU1ZV3A5Qi1PbGljOWkzT3VETnRfTFNybGVIdkZZM3F6QUctZjg0SjNwZDR6SmxMSzV0VUxtU0ozUXZfZWRMM0FnSl9GeTI1N2FEWlVz0gHMAUFVX3lxTE4ybDRHblBCUy1FVVJ1NnJXWnM4d0VNcXBaX2d4b2Q2TkRScXdZZlR4Z0FKVTQ4MEdxUTY5TmdNZWZXT2xMdEJkV1JXMFVDODVtclluamNvNHF3RTJRaFZRN0NpVzRUemJJdWxIcHA5blJJb3ZndEw4dEV5TXNJd3NLalZscUtqeEVweEhhR1lRb09MSTBOc24yRXVfV0d0S2VsT2dIa2V4VXBiRmk5M0dKdllfdmtVWWV0Z3luc2NMS1VDb3EwMVBPc1hybQ?oc=5,0
news,Spectranet,spectranet lte leads isp market nigeria guardian nigeria news spectranet lte leads isp market nigeria guardian nigeria news,0.0,0.0,1.0,0.0,neutral,"Fri, 12 Jan 2018 08:00:00 GMT",2026-05-02T15:44:33.154154,https://news.google.com/rss/articles/CBMigwFBVV95cUxPeWJQMDM2N2FTYmlzY2RoV0VTcDJDdTNYcGlGY2dOSFpqOWR1TG1YZEZiUVpDRXRYcVFDRU16alpMQlNIYUhzOTYwb3ljWU8wQmw1Yk9mXzQ2MXJEY3lfbEtXWWI3ZUF0cEsyUGMwbVdtTXlnYXZiTi1XcGFHZThRSzRDZw?oc=5,0
news,Spectranet,spectranet starlink fibreone seize control nigeria shrinking isp market business news nigeria spectranet starlink fibreone seize control nigeria shrinking isp market business news nigeria,0.0,0.0,1.0,0.0,neutral,"Wed, 19 Nov 2025 08:00:00 GMT",2026-05-02T15:44:33.154154,https://news.google.com/rss/articles/CBMiugFBVV95cUxOWEExVEtWWGdOb3RPNFlDXzd1YkhlNS1iREluNVNKd1dXQzJ6RktZelVmSlJGY3B4Y2c3Z0pVd2Q0Z3Fkd2RLV1p2MF9TZnZWZXdZWGN2MDVEbGRBUjVPZmpfdEY1RVBxc2EtU2JzNHhsdDhaRTJWcFBtQ2FSM3pFdnpqY29xOEFMRF9FVVZvQXRyMGgtd0dfLWhZYk9rZ1JmSzRKWW1PWUp1MkFiejAyNVpER0w2cEVFUUE?oc=5,0
